#;Horario;TMP;Dia da Semana;Lotacao;Atraso;Estacao;Tipo de Trem
4653;12:30;17.3;Quarta;71.5;4.8;Barueri;Novo
4654;11:00;10.7;Quinta;39.0;4.4;Barueri;Novo
4655;12:30;18.0;Terça;61.1;4.1;Osasco;Antigo
4656;09:30;10.9;Domingo;68.5;1.8;Júlio Prestes;Antigo
4657;06:30;12.6;Terça;50.8;4.4;Barra Funda;Novo
4658;12:30;10.9;Terça;74.9;3.5;Júlio Prestes;Antigo
4659;11:00;12.6;Quinta;80.7;3.3;Barra Funda;Novo
4660;11:00;13.8;Segunda;75.5;0.0;Júlio Prestes;Novo
4661;10:45;16.5;Terça;84.4;5.2;Barra Funda;Novo
4662;09:30;14.7;Terça;35.9;5.3;Barueri;Antigo
4663;09:15;16.6;Terça;53.4;4.2;Barra Funda;Antigo
4664;10:45;18.7;Segunda;35.8;1.5;Presidente Altino;Novo
4665;09:15;11.5;Quinta;67.2;2.5;Barueri;Novo
4666;12:30;18.5;Quinta;37.2;3.3;Osasco;Antigo
4667;05:00;10.8;Sábado;30.9;5.4;Presidente Altino;Antigo
4668;09:30;19.2;Segunda;73.2;1.7;Barra Funda;Antigo
4669;08:00;15.3;Quinta;54.2;0.1;Presidente Altino;Antigo
4670;09:30;19.7;Quarta;44.4;3.8;Osasco;Novo
4671;12:30;11.5;Quinta;83.1;4.7;Presidente Altino;Novo
4672;11:00;12.0;Quinta;41.5;1.0;Barra Funda;Antigo
4673;09:15;11.8;Segunda;68.5;2.7;Barra Funda;Novo
4674;12:30;10.8;Sábado;54.5;0.4;Barra Funda;Antigo
4675;09:15;16.8;Quinta;84.3;5.3;Osasco;Antigo
4676;05:00;17.3;Terça;62.6;2.6;Júlio Prestes;Novo
4677;12:30;19.9;Domingo;49.2;0.6;Presidente Altino;Antigo
4678;08:00;13.2;Terça;79.0;5.9;Presidente Altino;Novo
4679;12:30;15.1;Sábado;74.9;5.8;Barra Funda;Antigo
4680;11:00;12.5;Quarta;65.8;2.3;Barueri;Novo
4681;12:30;9.0;Quarta;76.1;4.4;Júlio Prestes;Antigo
4682;09:15;10.2;Domingo;32.3;1.0;Barra Funda;Antigo
4683;09:15;9.3;Quarta;38.9;1.5;Barueri;Novo
4684;06:30;17.1;Sábado;42.3;0.8;Júlio Prestes;Antigo
4685;09:30;20.0;Sábado;33.5;3.1;Barra Funda;Novo
4686;06:30;9.1;Quinta;41.3;5.9;Barra Funda;Antigo
4687;08:00;12.2;Sábado;54.3;0.9;Barueri;Novo
4688;08:00;13.8;Sábado;52.1;5.0;Osasco;Antigo
4689;11:00;10.0;Domingo;76.2;4.6;Presidente Altino;Novo
4690;06:30;19.1;Quinta;43.2;3.5;Barra Funda;Novo
4691;10:45;18.9;Sábado;33.6;6.0;Barra Funda;Novo
4692;05:00;18.5;Segunda;49.7;1.6;Presidente Altino;Novo
4693;09:15;17.1;Segunda;40.4;2.4;Osasco;Novo
4694;05:00;13.3;Quinta;56.7;4.0;Júlio Prestes;Novo
4695;12:30;17.0;Quinta;62.7;0.5;Júlio Prestes;Novo
4696;09:15;19.6;Sexta;82.2;4.7;Barueri;Novo
4697;09:15;11.6;Segunda;36.3;0.6;Presidente Altino;Novo
4698;10:45;14.9;Quinta;67.2;1.3;Barra Funda;Novo
4699;08:00;15.2;Quarta;84.2;0.2;Barueri;Antigo
4700;09:30;13.3;Sábado;32.8;1.9;Osasco;Antigo
4701;09:15;13.3;Sexta;67.8;4.2;Osasco;Antigo
4702;09:30;19.2;Terça;37.7;0.1;Barra Funda;Antigo
4703;06:30;13.1;Sábado;87.9;2.8;Júlio Prestes;Novo
4704;08:00;10.0;Terça;60.3;2.0;Presidente Altino;Novo
4705;10:45;9.2;Quinta;44.4;5.9;Barueri;Novo
4706;10:45;14.1;Sábado;51.0;3.6;Júlio Prestes;Antigo
4707;09:15;18.6;Sexta;42.2;0.1;Osasco;Novo
4708;09:30;19.4;Quinta;57.8;1.0;Presidente Altino;Novo
4709;09:30;14.3;Sexta;40.9;1.6;Barra Funda;Novo
4710;05:00;10.5;Domingo;77.1;0.5;Barueri;Antigo
4711;12:30;10.6;Segunda;60.3;1.3;Osasco;Antigo
4712;11:00;12.2;Domingo;40.4;3.9;Osasco;Novo
4713;05:00;12.9;Segunda;60.0;3.9;Barueri;Antigo
4714;08:00;12.1;Quarta;46.2;3.3;Presidente Altino;Novo
4715;11:00;10.3;Quinta;55.8;3.8;Osasco;Antigo
4716;05:00;18.6;Terça;31.7;2.1;Júlio Prestes;Novo
4717;11:00;18.9;Quarta;82.5;1.1;Presidente Altino;Novo
4718;09:15;17.4;Quarta;48.7;5.9;Presidente Altino;Novo
4719;08:00;9.4;Sábado;45.9;5.5;Barueri;Novo
4720;05:00;14.8;Quinta;82.2;4.8;Presidente Altino;Novo
4721;10:45;10.8;Domingo;82.6;0.8;Osasco;Novo
4722;08:00;11.9;Terça;34.7;0.4;Barueri;Novo
4723;12:30;12.2;Segunda;75.2;1.6;Júlio Prestes;Antigo
4724;08:00;15.6;Quinta;76.5;4.9;Barueri;Antigo
4725;11:00;15.7;Quarta;76.0;3.1;Barra Funda;Antigo
4726;10:45;19.1;Quarta;58.3;6.0;Presidente Altino;Novo
4727;08:00;12.2;Sábado;30.3;2.9;Barueri;Antigo
4728;06:30;19.4;Terça;51.0;4.7;Barra Funda;Antigo
4729;05:00;14.9;Sexta;53.8;2.8;Barueri;Novo
4730;08:00;12.2;Domingo;37.3;2.0;Barra Funda;Novo
4731;10:45;16.4;Quinta;85.0;2.1;Barra Funda;Antigo
4732;09:15;14.6;Sexta;41.8;3.0;Presidente Altino;Novo
4733;05:00;15.7;Quinta;68.8;4.0;Osasco;Antigo
4734;09:15;13.7;Terça;79.6;4.2;Osasco;Antigo
4735;10:45;17.0;Segunda;66.7;3.3;Barueri;Antigo
4736;05:00;16.9;Sábado;71.8;3.6;Presidente Altino;Novo
4737;08:00;9.5;Quinta;45.8;0.0;Barueri;Antigo
4738;05:00;9.1;Segunda;78.4;1.7;Barueri;Antigo
4739;08:00;14.1;Sábado;86.5;6.0;Júlio Prestes;Novo
4740;08:00;11.9;Segunda;40.7;2.8;Osasco;Antigo
4741;09:15;17.0;Segunda;59.7;0.6;Osasco;Antigo
4742;09:15;15.1;Sexta;36.4;1.1;Júlio Prestes;Novo
4743;10:45;19.8;Segunda;80.2;2.8;Barra Funda;Antigo
4744;09:30;13.0;Quarta;65.9;5.2;Presidente Altino;Antigo
4745;09:15;18.4;Terça;81.2;2.4;Presidente Altino;Antigo
4746;05:00;12.9;Quinta;36.4;0.7;Presidente Altino;Antigo
4747;05:00;12.7;Sexta;64.6;0.4;Júlio Prestes;Antigo
4748;12:30;19.1;Quinta;88.0;0.1;Barra Funda;Antigo
4749;12:30;11.0;Terça;42.9;0.1;Osasco;Novo
4750;11:00;14.3;Quinta;49.1;4.5;Osasco;Novo
4751;11:00;10.1;Segunda;30.1;5.1;Barra Funda;Novo
4752;10:45;17.5;Sábado;44.6;2.4;Osasco;Antigo
4753;12:30;18.3;Quarta;88.0;1.1;Barra Funda;Novo
4754;09:15;16.5;Segunda;80.2;1.0;Presidente Altino;Antigo
4755;05:00;11.2;Segunda;86.0;0.0;Júlio Prestes;Novo
4756;10:45;12.1;Quinta;71.8;1.9;Júlio Prestes;Antigo
4757;05:00;14.6;Sábado;74.6;0.9;Barueri;Antigo
4758;11:00;16.7;Terça;52.1;1.2;Barueri;Antigo
4759;12:30;10.9;Sexta;41.8;1.2;Barueri;Antigo
4760;09:15;15.7;Sábado;43.3;4.7;Júlio Prestes;Novo
4761;08:00;12.7;Domingo;81.5;3.9;Barra Funda;Novo
4762;06:30;16.0;Quinta;80.6;2.2;Barueri;Antigo
4763;05:00;17.0;Quarta;85.4;4.3;Barueri;Novo
4764;09:30;13.9;Sábado;69.2;5.1;Presidente Altino;Novo
4765;08:00;19.6;Domingo;65.6;2.8;Osasco;Antigo
4766;12:30;13.5;Quarta;79.1;4.1;Barueri;Novo
4767;06:30;16.7;Sábado;69.2;4.1;Barueri;Novo
4768;11:00;15.8;Sexta;48.4;0.1;Barra Funda;Novo
4769;10:45;16.4;Segunda;34.3;2.5;Presidente Altino;Novo
4770;10:45;16.0;Quarta;49.2;1.2;Barueri;Novo
4771;11:00;18.2;Sábado;48.0;1.7;Osasco;Novo
4772;10:45;9.4;Quinta;86.3;3.4;Barueri;Antigo
4773;11:00;17.8;Sexta;42.8;3.7;Barra Funda;Novo
4774;10:45;13.9;Quinta;37.8;0.5;Barra Funda;Novo
4775;09:15;15.3;Sábado;60.1;1.1;Júlio Prestes;Novo
4776;05:00;17.7;Quarta;79.2;2.2;Presidente Altino;Novo
4777;12:30;12.6;Segunda;69.1;2.8;Barra Funda;Antigo
4778;06:30;14.3;Domingo;30.1;2.2;Barra Funda;Novo
4779;06:30;15.4;Segunda;77.2;0.5;Júlio Prestes;Antigo
4780;10:45;14.2;Quarta;34.5;2.7;Barra Funda;Antigo
4781;09:15;15.2;Segunda;45.9;0.9;Barra Funda;Antigo
4782;12:30;17.4;Quarta;46.9;3.3;Barra Funda;Novo
4783;10:45;18.8;Segunda;78.5;0.2;Barra Funda;Antigo
4784;09:15;9.1;Quarta;62.3;0.5;Barueri;Antigo
4785;12:30;19.2;Terça;77.1;2.9;Barueri;Antigo
4786;12:30;18.9;Sábado;81.6;5.3;Osasco;Antigo
4787;12:30;12.2;Sexta;45.5;1.2;Barra Funda;Novo
4788;11:00;16.7;Quarta;86.8;3.5;Júlio Prestes;Antigo
4789;09:15;17.3;Sábado;66.3;0.6;Júlio Prestes;Antigo
4790;05:00;12.5;Terça;67.8;1.7;Presidente Altino;Novo
4791;05:00;9.8;Sexta;75.4;1.6;Barra Funda;Antigo
4792;10:45;13.6;Quinta;48.8;3.7;Júlio Prestes;Antigo
4793;09:15;17.2;Quinta;36.0;2.5;Barueri;Antigo
4794;06:30;15.0;Sábado;81.3;5.4;Osasco;Novo
4795;09:15;13.3;Segunda;69.5;6.0;Barueri;Novo
4796;09:15;19.6;Segunda;77.0;3.2;Barra Funda;Novo
4797;11:00;18.8;Quarta;54.8;0.8;Barra Funda;Novo
4798;10:45;17.2;Quarta;50.9;4.9;Presidente Altino;Novo
4799;12:30;15.0;Sexta;89.2;1.8;Presidente Altino;Antigo
4800;08:00;15.2;Sábado;72.2;0.4;Barra Funda;Antigo
4801;05:00;12.2;Quarta;89.1;2.9;Júlio Prestes;Antigo
4802;12:30;10.2;Segunda;30.5;0.6;Osasco;Novo
4803;09:15;11.5;Sábado;51.7;2.6;Júlio Prestes;Novo
4804;11:00;17.8;Sábado;89.5;4.2;Barra Funda;Antigo
4805;09:15;12.8;Terça;62.3;1.7;Osasco;Novo
4806;08:00;19.9;Quarta;37.0;1.5;Júlio Prestes;Antigo
4807;09:15;13.2;Sexta;34.7;0.3;Osasco;Antigo
4808;08:00;18.4;Segunda;66.6;3.7;Júlio Prestes;Antigo
4809;10:45;10.2;Quarta;73.1;4.4;Barra Funda;Antigo
4810;08:00;13.1;Segunda;35.3;2.6;Júlio Prestes;Antigo
4811;08:00;18.3;Terça;75.0;4.8;Osasco;Novo
4812;09:15;9.6;Terça;54.6;1.9;Barueri;Antigo
4813;10:45;12.0;Quarta;41.2;1.6;Júlio Prestes;Novo
4814;11:00;12.6;Quarta;86.6;1.2;Osasco;Antigo
4815;05:00;16.9;Sexta;31.3;5.9;Barueri;Novo
4816;09:15;12.2;Terça;68.7;1.5;Presidente Altino;Novo
4817;10:45;18.7;Sexta;89.5;0.6;Barra Funda;Antigo
4818;05:00;16.4;Quinta;86.8;2.9;Presidente Altino;Novo
4819;11:00;19.9;Quarta;81.1;4.4;Júlio Prestes;Novo
4820;11:00;9.1;Quinta;69.2;5.3;Júlio Prestes;Antigo
4821;11:00;17.0;Sexta;73.2;6.0;Presidente Altino;Novo
4822;09:15;15.1;Quarta;55.4;4.4;Presidente Altino;Antigo
4823;09:15;19.5;Segunda;46.8;2.2;Júlio Prestes;Antigo
4824;12:30;17.8;Terça;54.6;2.4;Osasco;Novo
4825;05:00;19.9;Domingo;77.1;1.5;Presidente Altino;Novo
4826;08:00;10.6;Quinta;32.5;5.3;Presidente Altino;Antigo
4827;05:00;10.9;Segunda;69.6;3.8;Presidente Altino;Novo
4828;08:00;15.9;Segunda;38.7;1.3;Osasco;Novo
4829;10:45;18.3;Quarta;56.6;4.5;Júlio Prestes;Antigo
4830;09:15;10.7;Quarta;46.8;3.8;Barueri;Novo
4831;11:00;19.1;Sexta;79.2;2.8;Júlio Prestes;Antigo
4832;09:30;13.1;Segunda;42.9;1.4;Osasco;Novo
4833;05:00;14.8;Domingo;79.8;2.5;Osasco;Antigo
4834;08:00;17.1;Quinta;88.5;3.5;Barueri;Novo
4835;08:00;15.9;Domingo;85.4;1.2;Barra Funda;Antigo
4836;06:30;14.1;Quinta;88.3;5.9;Presidente Altino;Antigo
4837;09:15;12.0;Domingo;89.6;0.9;Barra Funda;Novo
4838;06:30;17.7;Quinta;55.8;6.0;Júlio Prestes;Novo
4839;09:15;14.6;Segunda;84.4;1.7;Barueri;Antigo
4840;06:30;19.1;Segunda;61.1;1.9;Júlio Prestes;Novo
4841;06:30;19.3;Segunda;57.4;5.8;Barra Funda;Novo
4842;10:45;19.2;Domingo;36.5;1.1;Osasco;Novo
4843;12:30;12.5;Sexta;34.2;4.0;Barueri;Novo
4844;06:30;11.1;Terça;72.4;3.7;Barra Funda;Novo
4845;11:00;10.2;Sábado;83.6;5.5;Presidente Altino;Antigo
4846;11:00;18.6;Quarta;58.0;0.5;Barueri;Antigo
4847;06:30;9.2;Sábado;79.6;3.9;Júlio Prestes;Antigo
4848;12:30;10.7;Sábado;45.8;3.8;Júlio Prestes;Novo
4849;10:45;19.1;Segunda;52.6;4.7;Barueri;Novo
4850;06:30;19.5;Quarta;66.0;2.1;Júlio Prestes;Antigo
4851;10:45;17.4;Segunda;74.7;4.1;Barra Funda;Novo
4852;09:30;13.6;Terça;79.1;4.0;Barra Funda;Antigo
4853;09:30;11.5;Sábado;61.3;0.1;Presidente Altino;Novo
4854;11:00;18.7;Sexta;83.6;2.0;Barueri;Antigo
4855;08:00;10.1;Domingo;87.6;1.3;Barra Funda;Antigo
4856;10:45;12.6;Quinta;51.7;3.1;Barueri;Novo
4857;09:30;19.6;Domingo;83.9;4.4;Barra Funda;Novo
4858;08:00;10.1;Sábado;83.5;2.4;Barra Funda;Novo
4859;05:00;9.1;Sábado;82.7;5.7;Barra Funda;Antigo
4860;08:00;10.7;Quarta;42.8;4.6;Júlio Prestes;Novo
4861;05:00;11.0;Quinta;73.2;3.8;Presidente Altino;Antigo
4862;09:30;9.1;Sábado;50.4;2.3;Júlio Prestes;Antigo
4863;11:00;19.1;Sexta;36.8;1.4;Osasco;Novo
4864;08:00;15.1;Quarta;73.9;1.1;Presidente Altino;Novo
4865;09:15;10.9;Quarta;58.1;1.4;Barueri;Antigo
4866;10:45;9.8;Quinta;72.3;1.0;Osasco;Novo
4867;09:30;16.6;Quinta;51.1;1.2;Osasco;Antigo
4868;08:00;17.2;Quinta;75.5;4.4;Barra Funda;Antigo
4869;09:15;13.1;Sábado;50.0;1.9;Presidente Altino;Novo
4870;11:00;18.0;Domingo;89.9;2.9;Presidente Altino;Antigo
4871;10:45;18.2;Segunda;49.9;2.0;Júlio Prestes;Novo
4872;06:30;11.8;Quarta;49.1;1.0;Osasco;Antigo
4873;06:30;14.8;Quarta;48.2;3.7;Barra Funda;Antigo
4874;11:00;10.3;Sexta;66.3;1.2;Osasco;Novo
4875;09:15;9.1;Quarta;87.3;0.8;Barra Funda;Novo
4876;10:45;13.2;Sexta;43.4;0.8;Barueri;Novo
4877;05:00;16.0;Quinta;81.3;3.4;Barra Funda;Novo
4878;09:30;13.5;Terça;42.6;3.4;Júlio Prestes;Novo
4879;09:15;12.8;Domingo;82.0;4.3;Júlio Prestes;Antigo
4880;09:15;18.0;Quinta;74.8;0.1;Barra Funda;Antigo
4881;08:00;15.4;Domingo;40.3;5.3;Barueri;Novo
4882;08:00;16.3;Sábado;70.6;4.8;Barra Funda;Novo
4883;06:30;19.0;Quarta;72.7;1.2;Júlio Prestes;Antigo
4884;06:30;13.8;Quarta;51.6;0.5;Júlio Prestes;Novo
4885;11:00;14.5;Quinta;58.1;3.5;Presidente Altino;Antigo
4886;11:00;14.9;Terça;49.2;1.3;Osasco;Novo
4887;09:30;11.5;Quinta;86.6;2.6;Osasco;Novo
4888;06:30;14.8;Segunda;63.2;1.6;Presidente Altino;Novo
4889;10:45;19.7;Quinta;59.6;4.2;Presidente Altino;Antigo
4890;09:30;18.3;Sexta;88.6;0.7;Júlio Prestes;Antigo
4891;06:30;16.9;Sábado;75.6;4.9;Presidente Altino;Antigo
4892;08:00;13.6;Domingo;65.9;3.0;Presidente Altino;Novo
4893;10:45;13.8;Terça;78.7;5.6;Osasco;Novo
4894;09:15;9.7;Sexta;87.4;5.2;Osasco;Novo
4895;09:15;17.4;Terça;73.8;4.1;Barueri;Novo
4896;09:15;19.5;Quinta;41.0;5.7;Barra Funda;Antigo
4897;12:30;10.7;Quinta;53.0;5.3;Barueri;Antigo
4898;05:00;17.7;Domingo;34.6;2.2;Barra Funda;Antigo
4899;08:00;15.5;Quinta;50.8;2.5;Presidente Altino;Antigo
4900;12:30;12.9;Quarta;48.4;4.7;Presidente Altino;Novo
4901;08:00;14.0;Domingo;39.7;4.0;Barueri;Antigo
4902;08:00;14.9;Terça;61.9;5.2;Barueri;Novo
4903;05:00;17.2;Domingo;66.1;3.8;Barueri;Antigo
4904;05:00;13.0;Quinta;36.7;5.6;Barra Funda;Antigo
4905;08:00;10.9;Sábado;67.3;1.9;Osasco;Antigo
4906;06:30;12.2;Domingo;67.6;3.3;Presidente Altino;Novo
4907;09:30;11.2;Terça;49.2;5.2;Osasco;Antigo
4908;11:00;18.5;Sexta;76.2;2.9;Barra Funda;Novo
4909;08:00;10.9;Sexta;55.6;2.3;Barueri;Antigo
4910;09:30;19.3;Terça;59.4;0.8;Osasco;Novo
4911;08:00;14.6;Quinta;84.8;3.5;Barueri;Antigo
4912;12:30;18.7;Sábado;65.0;5.6;Júlio Prestes;Antigo
4913;12:30;12.7;Domingo;55.7;2.3;Presidente Altino;Novo
4914;10:45;14.2;Segunda;36.0;0.5;Barueri;Antigo
4915;12:30;12.7;Terça;30.6;4.0;Barueri;Novo
4916;11:00;12.4;Terça;49.3;0.4;Júlio Prestes;Antigo
4917;06:30;11.3;Segunda;34.6;3.0;Osasco;Novo
4918;10:45;20.0;Domingo;42.4;0.9;Júlio Prestes;Antigo
4919;12:30;14.8;Terça;56.8;3.3;Barueri;Antigo
4920;09:30;17.3;Quarta;85.3;1.9;Barra Funda;Novo
4921;05:00;16.1;Sábado;53.7;0.4;Presidente Altino;Novo
4922;06:30;14.6;Domingo;37.3;5.3;Barueri;Novo
4923;08:00;16.4;Segunda;78.8;0.3;Presidente Altino;Antigo
4924;10:45;12.4;Quarta;73.4;1.4;Presidente Altino;Antigo
4925;06:30;16.6;Quinta;82.0;1.8;Barueri;Antigo
4926;05:00;19.1;Quinta;48.6;3.6;Júlio Prestes;Novo
4927;12:30;12.7;Segunda;75.9;3.0;Osasco;Antigo
4928;08:00;11.9;Sexta;55.2;0.0;Barueri;Antigo
4929;10:45;10.8;Segunda;86.5;2.9;Presidente Altino;Antigo
4930;09:30;11.2;Quinta;58.3;4.5;Barueri;Novo
4931;06:30;11.2;Terça;31.2;4.0;Osasco;Antigo
4932;09:30;15.1;Sexta;37.3;3.0;Barra Funda;Antigo
4933;10:45;19.2;Quarta;35.9;5.9;Júlio Prestes;Novo
4934;08:00;13.4;Domingo;52.6;4.0;Barueri;Novo
4935;08:00;14.8;Terça;69.4;1.2;Osasco;Novo
4936;05:00;17.0;Segunda;85.5;0.7;Osasco;Antigo
4937;05:00;19.1;Terça;72.6;2.9;Júlio Prestes;Antigo
4938;06:30;9.5;Sábado;83.6;0.0;Barra Funda;Antigo
4939;11:00;12.9;Domingo;38.8;0.8;Júlio Prestes;Novo
4940;09:30;9.5;Segunda;83.4;5.5;Barueri;Antigo
4941;05:00;12.0;Sexta;31.7;0.4;Barueri;Antigo
4942;11:00;11.3;Segunda;41.0;5.6;Barueri;Antigo
4943;10:45;13.5;Quinta;74.6;3.6;Presidente Altino;Antigo
4944;08:00;13.9;Quinta;86.3;1.3;Júlio Prestes;Antigo
4945;06:30;12.4;Terça;37.0;1.4;Júlio Prestes;Antigo
4946;09:15;19.2;Quinta;38.3;5.1;Júlio Prestes;Antigo
4947;09:30;11.3;Sábado;85.4;3.2;Presidente Altino;Novo
4948;12:30;13.5;Segunda;35.5;5.2;Barueri;Antigo
4949;09:15;18.1;Domingo;31.9;5.0;Júlio Prestes;Antigo
4950;05:00;10.5;Segunda;45.3;3.7;Presidente Altino;Novo
4951;08:00;11.0;Sábado;45.2;0.9;Presidente Altino;Novo
4952;05:00;11.2;Sexta;48.6;5.1;Barra Funda;Novo
4953;09:30;10.1;Terça;33.2;1.5;Barra Funda;Novo
4954;11:00;9.5;Segunda;71.6;2.1;Barra Funda;Antigo
4955;11:00;13.0;Segunda;51.1;3.4;Barueri;Novo
4956;11:00;18.5;Quinta;67.2;4.8;Júlio Prestes;Novo
4957;12:30;9.6;Sexta;72.8;4.7;Barueri;Antigo
4958;09:30;14.1;Terça;83.0;1.8;Presidente Altino;Antigo
4959;10:45;18.2;Sábado;41.4;3.5;Presidente Altino;Antigo
4960;09:15;9.7;Sábado;72.3;0.3;Júlio Prestes;Novo
4961;09:30;11.7;Quarta;77.2;3.1;Júlio Prestes;Novo
4962;09:15;18.8;Sábado;83.7;3.8;Presidente Altino;Antigo
4963;05:00;11.4;Terça;34.2;4.0;Barueri;Antigo
4964;05:00;17.3;Terça;35.6;1.1;Barra Funda;Antigo
4965;12:30;19.1;Quarta;59.2;0.4;Júlio Prestes;Novo
4966;06:30;17.6;Segunda;89.1;3.3;Osasco;Novo
4967;12:30;14.8;Domingo;81.6;0.0;Barra Funda;Novo
4968;06:30;16.8;Quarta;34.7;4.8;Osasco;Antigo
4969;10:45;17.8;Quarta;69.7;5.4;Osasco;Novo
4970;12:30;16.0;Sexta;84.9;4.7;Presidente Altino;Antigo
4971;09:15;14.3;Sábado;73.5;5.7;Osasco;Novo
4972;09:15;16.2;Terça;72.6;1.8;Osasco;Novo
4973;12:30;10.8;Quinta;60.5;2.4;Júlio Prestes;Novo
4974;12:30;12.7;Quarta;60.7;3.5;Barueri;Antigo
4975;08:00;14.4;Segunda;71.4;4.5;Barueri;Novo
4976;05:00;19.9;Domingo;74.0;5.0;Osasco;Novo
4977;06:30;19.9;Terça;78.4;5.9;Osasco;Antigo
4978;06:30;16.7;Quinta;56.5;2.6;Osasco;Antigo
4979;09:15;15.7;Domingo;71.1;5.0;Barueri;Antigo
4980;12:30;14.5;Segunda;74.8;3.5;Osasco;Novo
4981;10:45;14.1;Segunda;30.3;0.4;Presidente Altino;Novo
4982;09:15;12.4;Quinta;73.0;3.4;Júlio Prestes;Antigo
4983;09:15;14.9;Segunda;48.6;3.6;Osasco;Antigo
4984;05:00;9.3;Domingo;76.6;3.0;Barra Funda;Antigo
4985;10:45;18.9;Terça;73.3;4.9;Barueri;Novo
4986;11:00;12.4;Segunda;34.3;3.0;Júlio Prestes;Novo
4987;09:30;19.2;Segunda;51.4;0.5;Barra Funda;Novo
4988;05:00;16.0;Quarta;55.0;5.2;Júlio Prestes;Antigo
4989;06:30;17.8;Segunda;45.3;0.5;Osasco;Antigo
4990;12:30;14.6;Quinta;84.3;2.5;Barra Funda;Antigo
4991;10:45;13.8;Quarta;86.1;1.6;Barra Funda;Novo
4992;08:00;15.2;Quinta;32.3;1.5;Presidente Altino;Novo
4993;09:30;12.8;Terça;81.1;4.3;Osasco;Novo
4994;09:15;17.5;Terça;81.8;4.4;Barueri;Novo
4995;12:30;19.5;Sexta;81.9;0.4;Presidente Altino;Novo
4996;12:30;15.2;Quinta;72.9;2.0;Barueri;Novo
4997;08:00;15.4;Terça;35.4;4.9;Presidente Altino;Novo
4998;06:30;18.1;Domingo;30.3;2.2;Presidente Altino;Novo
4999;06:30;11.0;Quinta;54.6;3.2;Osasco;Antigo
5000;05:00;15.1;Segunda;79.5;5.1;Osasco;Antigo
5001;12:30;17.0;Quarta;41.5;2.4;Barueri;Antigo
5002;10:45;16.0;Sábado;86.3;1.5;Presidente Altino;Novo
5003;09:30;20.0;Sexta;89.7;4.3;Júlio Prestes;Antigo
5004;09:30;15.0;Sábado;37.0;3.9;Osasco;Antigo
5005;09:30;9.1;Domingo;37.6;0.8;Júlio Prestes;Novo
5006;09:30;19.6;Quarta;64.0;5.7;Presidente Altino;Novo
5007;10:45;19.3;Terça;45.4;1.8;Barueri;Novo
5008;05:00;11.7;Terça;75.0;3.7;Presidente Altino;Antigo
5009;10:45;12.0;Terça;34.6;1.2;Júlio Prestes;Antigo
5010;12:30;16.8;Terça;72.6;4.7;Barra Funda;Antigo
5011;09:30;19.5;Sexta;59.5;4.2;Presidente Altino;Antigo
5012;12:30;17.9;Sábado;70.3;3.7;Presidente Altino;Antigo
5013;08:00;16.4;Sábado;82.2;5.4;Júlio Prestes;Novo
5014;09:30;9.9;Quarta;47.1;0.7;Barueri;Antigo
5015;12:30;17.3;Segunda;50.7;2.2;Osasco;Novo
5016;12:30;19.6;Segunda;34.6;0.2;Osasco;Novo
5017;08:00;13.1;Sexta;86.2;5.7;Júlio Prestes;Novo
5018;06:30;18.9;Quarta;45.9;1.2;Júlio Prestes;Antigo
5019;05:00;11.1;Quarta;70.6;1.1;Barueri;Antigo
5020;09:30;12.0;Segunda;30.8;2.6;Barra Funda;Antigo
5021;10:45;15.3;Quinta;55.9;1.7;Barra Funda;Antigo
5022;10:45;18.8;Terça;66.9;0.9;Osasco;Antigo
5023;06:30;15.9;Segunda;77.0;0.3;Barueri;Antigo
5024;06:30;18.3;Domingo;30.6;0.3;Presidente Altino;Antigo
5025;09:15;15.6;Quinta;53.4;4.6;Júlio Prestes;Antigo
5026;09:30;12.8;Quarta;73.5;2.7;Barueri;Antigo
5027;05:00;16.4;Domingo;89.8;3.4;Júlio Prestes;Novo
5028;05:00;15.7;Quarta;51.5;2.9;Barra Funda;Novo
5029;08:00;12.6;Sexta;62.5;5.9;Barueri;Antigo
5030;05:00;15.5;Quarta;76.3;0.8;Osasco;Novo
5031;10:45;17.2;Segunda;53.1;3.2;Barra Funda;Novo
5032;08:00;15.5;Quinta;66.1;2.4;Júlio Prestes;Antigo
5033;10:45;14.3;Quinta;36.7;2.2;Barra Funda;Antigo
5034;08:00;9.5;Sexta;75.4;1.7;Barueri;Antigo
5035;09:15;17.4;Sexta;57.6;2.3;Barra Funda;Novo
5036;10:45;13.3;Segunda;67.1;1.2;Presidente Altino;Novo
5037;08:00;12.7;Sábado;88.2;0.2;Osasco;Antigo
5038;09:15;14.1;Quarta;87.5;5.9;Barueri;Antigo
5039;09:15;17.1;Quinta;52.0;0.7;Júlio Prestes;Antigo
5040;10:45;17.7;Terça;43.7;4.1;Barra Funda;Novo
5041;10:45;15.9;Sábado;67.8;4.8;Barra Funda;Antigo
5042;10:45;19.0;Sábado;47.0;1.2;Barueri;Novo
5043;09:15;16.4;Terça;80.9;2.9;Júlio Prestes;Antigo
5044;12:30;18.9;Quarta;85.8;4.8;Júlio Prestes;Antigo
5045;12:30;16.6;Domingo;53.6;5.9;Barra Funda;Antigo
5046;09:15;9.5;Quarta;38.4;4.8;Osasco;Antigo
5047;05:00;19.5;Domingo;58.2;1.2;Presidente Altino;Antigo
5048;09:30;13.8;Sábado;86.9;1.6;Barueri;Antigo
